"skill_key","enabled","scope","name","description_short","catalog_line","tags_json","instructions_md","resources_json","version","source_sha","updated_at"
"dataExplorer.create","true","discourse-extended","Data Explorer - Create","Use this skill when you need to create a query via Discourse Extended.","dataExplorer.create: Use this skill when you need to create a query via Discourse Extended.","[""discourse-extended"",""dataExplorer"",""create"",""write"",""data-explorer""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `dataExplorer.create` (Create a query).
- Primary target: a Discourse Data Explorer query.
- This is a write action that creates new Discourse state.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires the Data Explorer plugin plus credentials with permission to read or run the selected query.

## Parameters
- **Query Name** (`queryName`, string, required): Input value for query name.
- **SQL** (`sql`, string, required): Input value for sql.
- **Description** (`description`, string, optional): Input value for description.
- **Params JSON** (`paramsJson`, json, optional): Optional JSON object of query parameters. Example: {""min_posts"":{""type"":""int"",""default"":""10""}}.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- Treat the required inputs as the minimum contract: `queryName`, `sql`. Do not guess missing required values unless the workflow already provides an exact source.
- Validate JSON-shaped inputs locally before execution. Malformed JSON should be treated as a user or workflow construction error, not as a retryable API error.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `dataExplorer.update`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `dataExplorer` and Operation `create`, then set `queryName`=Posts by staff, `sql`=SELECT id, name FROM users LIMIT 10, `simplify`=true.
- Decision: If the real need is closer to `dataExplorer.update`, do not force `dataExplorer.create` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"dataExplorer.delete","true","discourse-extended","Data Explorer - Delete","Use this skill when you need to delete a query via Discourse Extended.","dataExplorer.delete: Use this skill when you need to delete a query via Discourse Extended.","[""discourse-extended"",""dataExplorer"",""delete"",""destructive"",""removal"",""data-explorer""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `dataExplorer.delete` (Delete a query).
- Primary target: a Discourse Data Explorer query.
- This is a destructive action and should only run with explicit intent plus an exact identifier.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires the Data Explorer plugin plus credentials with permission to read or run the selected query.

## Parameters
- **Query ID or URL** (`queryId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `42`; URL, mode `url`, placeholder `https://forum.example.com/admin/plugins/discourse-data-explorer/queries/42`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `queryId`. Do not guess missing required values unless the workflow already provides an exact source.
- This action changes or removes state. Prefer exact identifiers over search results, require explicit intent, and avoid running it from vague natural-language requests.
- If the real intent is closer to `dataExplorer.get`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `dataExplorer` and Operation `delete`, then set `queryId`=123.
- Decision: If the real need is closer to `dataExplorer.get`, do not force `dataExplorer.delete` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: require exact target confirmation before execution and do not substitute search results or fuzzy matches into this action automatically.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"dataExplorer.get","true","discourse-extended","Data Explorer - Get","Use this skill when you need to get a query via Discourse Extended.","dataExplorer.get: Use this skill when you need to get a query via Discourse Extended.","[""discourse-extended"",""dataExplorer"",""get"",""read"",""data-explorer""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `dataExplorer.get` (Get a query).
- Primary target: a Discourse Data Explorer query.
- This is a read action for one known object.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires the Data Explorer plugin plus credentials with permission to read or run the selected query.

## Parameters
- **Query ID or URL** (`queryId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `42`; URL, mode `url`, placeholder `https://forum.example.com/admin/plugins/discourse-data-explorer/queries/42`.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `queryId`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `dataExplorer.getMany`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `dataExplorer` and Operation `get`, then set `queryId`=123, `simplify`=true.
- Decision: If the real need is closer to `dataExplorer.getMany`, do not force `dataExplorer.get` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"dataExplorer.getMany","true","discourse-extended","Data Explorer - Get Many","Use this skill when you need to get many queries via Discourse Extended.","dataExplorer.getMany: Use this skill when you need to get many queries via Discourse Extended.","[""discourse-extended"",""dataExplorer"",""getMany"",""get_many"",""read"",""list"",""data-explorer""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `dataExplorer.getMany` (Get many queries).
- Primary target: a Discourse Data Explorer query.
- This is a read action that returns multiple records and is best when discovery or pagination matters.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires the Data Explorer plugin plus credentials with permission to read or run the selected query.

## Parameters
- **Return All** (`returnAll`, boolean, optional): Whether to return all results or only up to a given limit. Default: `false`.
- **Limit** (`limit`, number, optional): Max number of results to return. Shown when Return All is `false`. Default: `50`.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- This action is appropriate when discovery matters more than a single known identifier. Use it to find candidate records, then follow up with a targeted `get` or `update` action if necessary.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `dataExplorer.get`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `dataExplorer` and Operation `getMany`, then set `simplify`=true.
- Decision: If the real need is closer to `dataExplorer.get`, do not force `dataExplorer.getMany` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"dataExplorer.run","true","discourse-extended","Data Explorer - Run","Use this skill when you need to run a query via Discourse Extended.","dataExplorer.run: Use this skill when you need to run a query via Discourse Extended.","[""discourse-extended"",""dataExplorer"",""run"",""analysis"",""data-explorer""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `dataExplorer.run` (Run a query).
- Primary target: a Discourse Data Explorer query.
- This is a read-style execution action that runs an existing query definition.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires the Data Explorer plugin plus credentials with permission to read or run the selected query.

## Parameters
- **Query ID or URL** (`queryId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `42`; URL, mode `url`, placeholder `https://forum.example.com/admin/plugins/discourse-data-explorer/queries/42`.
- **Params JSON** (`paramsJson`, json, optional): Optional JSON object with run parameters. Example: {""min_posts"":10}.
- **Result Only** (`resultOnly`, boolean, optional): Whether to return only columns and rows instead of the full response. Default: `false`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `queryId`. Do not guess missing required values unless the workflow already provides an exact source.
- Validate JSON-shaped inputs locally before execution. Malformed JSON should be treated as a user or workflow construction error, not as a retryable API error.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `dataExplorer.get`, switch to that action instead of forcing this one to fit.
- Use this to execute an existing saved query. Do not use it to create or edit the query definition.

## Examples
- Minimal: Configure Discourse Extended with Resource `dataExplorer` and Operation `run`, then set `queryId`=123, `resultOnly`=false.
- Decision: If the real need is closer to `dataExplorer.get`, do not force `dataExplorer.run` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- When `resultOnly` is enabled, expect just the result rows/columns payload instead of the full Data Explorer response envelope.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"dataExplorer.update","true","discourse-extended","Data Explorer - Update","Use this skill when you need to update a query via Discourse Extended.","dataExplorer.update: Use this skill when you need to update a query via Discourse Extended.","[""discourse-extended"",""dataExplorer"",""update"",""write"",""data-explorer""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `dataExplorer.update` (Update a query).
- Primary target: a Discourse Data Explorer query.
- This is a write action that changes existing state and expects you to target the right record first.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires the Data Explorer plugin plus credentials with permission to read or run the selected query.

## Parameters
- **Query ID or URL** (`queryId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `42`; URL, mode `url`, placeholder `https://forum.example.com/admin/plugins/discourse-data-explorer/queries/42`.
- **Update Fields** (`updateFields`, collection, optional): Optional grouped inputs. Only include nested keys you intentionally want to send.
- **Update Fields -> Description** (`updateFields.description`, string, optional): Input value for description.
- **Update Fields -> Params JSON** (`updateFields.paramsJson`, json, optional): Provide valid JSON. Invalid JSON should be treated as a local validation failure before execution.
- **Update Fields -> Query Name** (`updateFields.queryName`, string, optional): Input value for query name.
- **Update Fields -> SQL** (`updateFields.sql`, string, optional): Input value for sql.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `queryId`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `dataExplorer.create`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `dataExplorer` and Operation `update`, then set `queryId`=123, `simplify`=true.
- Decision: If the real need is closer to `dataExplorer.create`, do not force `dataExplorer.update` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"personalMessage.addParticipant","true","discourse-extended","Personal Message - Add Participant","Use this skill when you need to add a participant to a personal message via Discourse Extended.","personalMessage.addParticipant: Use this skill when you need to add a participant to a personal message via Discourse Extended.","[""discourse-extended"",""personalMessage"",""addParticipant"",""add_participant"",""write"",""pm""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `personalMessage.addParticipant` (Add a participant to a personal message).
- Primary target: a Discourse personal message topic.
- This is a targeted write action against an existing personal message conversation.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires permission to view or modify the personal message topic and to message the selected users or groups.

## Parameters
- **Topic ID or URL** (`topicId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/t/topic-slug/123`.
- **Participant Username** (`participantUsername`, string, required): Username to invite into the personal message topic.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `topicId`, `participantUsername`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `personalMessage.addParticipants`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `personalMessage` and Operation `addParticipant`, then set `topicId`=123, `participantUsername`=release-plan.
- Decision: If the real need is closer to `personalMessage.addParticipants`, do not force `personalMessage.addParticipant` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"personalMessage.addParticipants","true","discourse-extended","Personal Message - Add Participants (Batch)","Use this skill when you need to add participants to a personal message via Discourse Extended.","personalMessage.addParticipants: Use this skill when you need to add participants to a personal message via Discourse Extended.","[""discourse-extended"",""personalMessage"",""addParticipants"",""add_participants"",""write"",""pm""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `personalMessage.addParticipants` (Add participants to a personal message).
- Primary target: a Discourse personal message topic.
- This is a targeted write action against an existing personal message conversation.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires permission to view or modify the personal message topic and to message the selected users or groups.

## Parameters
- **Topic ID or URL** (`topicId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/t/topic-slug/123`.
- **Participant Usernames** (`participantUsernames`, string, required): Comma-separated usernames to invite into the personal message topic.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `topicId`, `participantUsernames`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `personalMessage.addParticipant`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `personalMessage` and Operation `addParticipants`, then set `topicId`=123, `participantUsernames`=release-plan.
- Decision: If the real need is closer to `personalMessage.addParticipant`, do not force `personalMessage.addParticipants` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"personalMessage.create","true","discourse-extended","Personal Message - Create","Use this skill when you need to create a personal message via Discourse Extended.","personalMessage.create: Use this skill when you need to create a personal message via Discourse Extended.","[""discourse-extended"",""personalMessage"",""create"",""write"",""pm""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `personalMessage.create` (Create a personal message).
- Primary target: a Discourse personal message topic.
- This is a write action that creates new Discourse state.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires permission to view or modify the personal message topic and to message the selected users or groups.

## Parameters
- **Title** (`title`, string, required): Title for the private message topic.
- **Raw** (`raw`, string, required): Raw post body for the private message.
- **Recipient Usernames** (`recipientUsernames`, string, optional): Comma-separated usernames to include in the private message.
- **Recipient Group Names** (`recipientGroupNames`, string, optional): Optional comma-separated group names to include in the private message.
- **Tags** (`tags`, string, optional): Optional comma-separated tags for the private message topic.

## How To Think About This Tool
- Treat the required inputs as the minimum contract: `title`, `raw`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `personalMessage.reply`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `personalMessage` and Operation `create`, then set `title`=Quarterly roadmap discussion, `raw`=Initial post body for the workflow..
- Decision: If the real need is closer to `personalMessage.reply`, do not force `personalMessage.create` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"personalMessage.getManyInbox","true","discourse-extended","Personal Message - Get Many (Inbox)","Use this skill when you need to get many personal messages from inbox via Discourse Extended.","personalMessage.getManyInbox: Use this skill when you need to get many personal messages from inbox via Discourse Extended.","[""discourse-extended"",""personalMessage"",""getManyInbox"",""get_many_inbox"",""read"",""list"",""pm""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `personalMessage.getManyInbox` (Get many personal messages from inbox).
- Primary target: a Discourse personal message topic.
- This is a read action that returns multiple records and is best when discovery or pagination matters.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires permission to view or modify the personal message topic and to message the selected users or groups.

## Parameters
- **Mailbox Username** (`mailboxUsername`, string, optional): Username whose inbox to list. Defaults to API Username when empty.
- **Page** (`page`, number, optional): Optional 0-based page index. Default: `0`.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- This action is appropriate when discovery matters more than a single known identifier. Use it to find candidate records, then follow up with a targeted `get` or `update` action if necessary.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `personalMessage.get`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `personalMessage` and Operation `getManyInbox`, then set `simplify`=true.
- Decision: If the real need is closer to `personalMessage.get`, do not force `personalMessage.getManyInbox` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"personalMessage.getManySent","true","discourse-extended","Personal Message - Get Many (Sent)","Use this skill when you need to get many sent personal messages via Discourse Extended.","personalMessage.getManySent: Use this skill when you need to get many sent personal messages via Discourse Extended.","[""discourse-extended"",""personalMessage"",""getManySent"",""get_many_sent"",""read"",""list"",""pm""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `personalMessage.getManySent` (Get many sent personal messages).
- Primary target: a Discourse personal message topic.
- This is a read action that returns multiple records and is best when discovery or pagination matters.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires permission to view or modify the personal message topic and to message the selected users or groups.

## Parameters
- **Mailbox Username** (`mailboxUsername`, string, optional): Username whose sent mailbox to list. Defaults to API Username when empty.
- **Page** (`page`, number, optional): Optional 0-based page index. Default: `0`.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- This action is appropriate when discovery matters more than a single known identifier. Use it to find candidate records, then follow up with a targeted `get` or `update` action if necessary.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `personalMessage.get`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `personalMessage` and Operation `getManySent`, then set `simplify`=true.
- Decision: If the real need is closer to `personalMessage.get`, do not force `personalMessage.getManySent` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"personalMessage.inviteGroup","true","discourse-extended","Personal Message - Invite Group","Use this skill when you need to invite a group to a personal message via Discourse Extended.","personalMessage.inviteGroup: Use this skill when you need to invite a group to a personal message via Discourse Extended.","[""discourse-extended"",""personalMessage"",""inviteGroup"",""invite_group"",""write"",""pm""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `personalMessage.inviteGroup` (Invite a group to a personal message).
- Primary target: a Discourse personal message topic.
- This is a targeted write action against an existing personal message conversation.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires permission to view or modify the personal message topic and to message the selected users or groups.

## Parameters
- **Topic ID or URL** (`topicId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/t/topic-slug/123`.
- **Group Name** (`groupName`, string, required): Group name to invite into the personal message topic.
- **Notify Group** (`shouldNotify`, boolean, optional): Whether to notify the invited group. Default: `true`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `topicId`, `groupName`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.

## Examples
- Minimal: Configure Discourse Extended with Resource `personalMessage` and Operation `inviteGroup`, then set `topicId`=123, `groupName`=staff.
- Decision: Choose `personalMessage.inviteGroup` only when the workflow explicitly needs invite a group to a personal message. Otherwise prefer the narrower read action that confirms state first.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"personalMessage.removeParticipant","true","discourse-extended","Personal Message - Remove Participant","Use this skill when you need to remove a participant from a personal message via Discourse Extended.","personalMessage.removeParticipant: Use this skill when you need to remove a participant from a personal message via Discourse Extended.","[""discourse-extended"",""personalMessage"",""removeParticipant"",""remove_participant"",""destructive"",""removal"",""pm""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `personalMessage.removeParticipant` (Remove a participant from a personal message).
- Primary target: a Discourse personal message topic.
- This is a targeted write action against an existing personal message conversation.
- Credentials: `Discourse API (Discourse Extended)`.
- Requires permission to view or modify the personal message topic and to message the selected users or groups.

## Parameters
- **Topic ID or URL** (`topicId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/t/topic-slug/123`.
- **Participant Username** (`participantUsername`, string, required): Username to remove from the personal message topic.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `topicId`, `participantUsername`. Do not guess missing required values unless the workflow already provides an exact source.
- This action changes or removes state. Prefer exact identifiers over search results, require explicit intent, and avoid running it from vague natural-language requests.

## Examples
- Minimal: Configure Discourse Extended with Resource `personalMessage` and Operation `removeParticipant`, then set `topicId`=123, `participantUsername`=release-plan.
- Decision: Choose `personalMessage.removeParticipant` only when the workflow explicitly needs remove a participant from a personal message. Otherwise prefer the narrower read action that confirms state first.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: require exact target confirmation before execution and do not substitute search results or fuzzy matches into this action automatically.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
